"Unclassified/Miscellaneous","1830","1900","1"
"Unclassified/Miscellaneous","1831","1831","6"
"Unclassified/Miscellaneous","1831","1832","1"
"Unclassified/Miscellaneous","1831","1833","1"
"Unclassified/Miscellaneous","1831","1834","1"
"Unclassified/Miscellaneous","1831","1835","1"
"Unclassified/Miscellaneous","1831","1841","6"
"Unclassified/Miscellaneous","1832","1832","2"
"Unclassified/Miscellaneous","1832","1833","2"
"Unclassified/Miscellaneous","1832","1834","1"
"Unclassified/Miscellaneous","1832","1835","3"
"Unclassified/Miscellaneous","1832","1842","9"
"Unclassified/Miscellaneous","1833","1833","6"
"Unclassified/Miscellaneous","1833","1835","5"
"Unclassified/Miscellaneous","1833","1837","22"
"Unclassified/Miscellaneous","1833","1840","3"
"Unclassified/Miscellaneous","1833","1843","12"
"Unclassified/Miscellaneous","1833","1845","2"
"Unclassified/Miscellaneous","1834","1834","6"
"Unclassified/Miscellaneous","1834","1840","1"
"Unclassified/Miscellaneous","1834","1844","5"
"Unclassified/Miscellaneous","1834","1866","2"
"Unclassified/Miscellaneous","1834","1867","1"
"Unclassified/Miscellaneous","1834","2099","1"
"Unclassified/Miscellaneous","1835","1835","7"
"Unclassified/Miscellaneous","1835","1836","3"
"Unclassified/Miscellaneous","1835","1837","1"
"Unclassified/Miscellaneous","1835","1839","2"
"Unclassified/Miscellaneous","1835","1840","6"
"Unclassified/Miscellaneous","1835","1845","50"
"Unclassified/Miscellaneous","1835","1849","2"
"Unclassified/Miscellaneous","1835","1850","1"
"Unclassified/Miscellaneous","1835","1855","2"
"Unclassified/Miscellaneous","1835","1871","1"
"Unclassified/Miscellaneous","1835","1885","1"
"Unclassified/Miscellaneous","1835","1887","1"
"Unclassified/Miscellaneous","1835","1892","3"
"Unclassified/Miscellaneous","1835","1908","2"
"Unclassified/Miscellaneous","1835","1945","1"
"Unclassified/Miscellaneous","1835","1949","1"
"Unclassified/Miscellaneous","1836","1836","4"
"Unclassified/Miscellaneous","1836","1837","1"
"Unclassified/Miscellaneous","1836","1840","1"
"Unclassified/Miscellaneous","1836","1846","6"
"Unclassified/Miscellaneous","1836","1849","1"
"Unclassified/Miscellaneous","1837","1837","13"
"Unclassified/Miscellaneous","1837","1839","3"
"Unclassified/Miscellaneous","1837","1840","9"
"Unclassified/Miscellaneous","1837","1845","1"
"Unclassified/Miscellaneous","1837","1847","9"
"Unclassified/Miscellaneous","1837","1848","1"
"Unclassified/Miscellaneous","1838","1838","5"
"Unclassified/Miscellaneous","1838","1840","3"
"Unclassified/Miscellaneous","1838","1841","1"
"Unclassified/Miscellaneous","1838","1842","26"
"Unclassified/Miscellaneous","1838","1843","1"
"Unclassified/Miscellaneous","1838","1846","1"
"Unclassified/Miscellaneous","1838","1848","4"
"Unclassified/Miscellaneous","1839","1839","3"
"Unclassified/Miscellaneous","1839","1840","1"
"Unclassified/Miscellaneous","1839","1841","1"
"Unclassified/Miscellaneous","1839","1849","6"
"Unclassified/Miscellaneous","1839","1924","1"
"Unclassified/Miscellaneous","1840","1840","15"
"Unclassified/Miscellaneous","1840","1842","1"
"Unclassified/Miscellaneous","1840","1845","14"
"Unclassified/Miscellaneous","1840","1849","93"
"Unclassified/Miscellaneous","1840","1850","30"
"Unclassified/Miscellaneous","1840","1855","1"
"Unclassified/Miscellaneous","1840","1859","23"
"Unclassified/Miscellaneous","1840","1860","86"
"Unclassified/Miscellaneous","1840","1869","5"
"Unclassified/Miscellaneous","1840","1870","13"
"Unclassified/Miscellaneous","1840","1880","9"
"Unclassified/Miscellaneous","1840","1889","1"
"Unclassified/Miscellaneous","1840","1890","1"
"Unclassified/Miscellaneous","1840","1899","4"
"Unclassified/Miscellaneous","1840","1900","2"
"Unclassified/Miscellaneous","1840","1916","1"
"Unclassified/Miscellaneous","1841","1841","2"
"Unclassified/Miscellaneous","1841","1843","1"
"Unclassified/Miscellaneous","1841","1844","1"
"Unclassified/Miscellaneous","1841","1845","3"
"Unclassified/Miscellaneous","1841","1846","1"
"Unclassified/Miscellaneous","1841","1848","2"
"Unclassified/Miscellaneous","1841","1851","4"
"Unclassified/Miscellaneous","1842","1842","4"
"Unclassified/Miscellaneous","1842","1849","1"
"Unclassified/Miscellaneous","1842","1852","2"
"Unclassified/Miscellaneous","1842","1854","1"
"Unclassified/Miscellaneous","1842","1883","1"
"Unclassified/Miscellaneous","1842","1899","1"
"Unclassified/Miscellaneous","1843","1843","5"
"Unclassified/Miscellaneous","1843","1847","21"
"Unclassified/Miscellaneous","1843","1853","4"
"Unclassified/Miscellaneous","1843","1858","1"
"Unclassified/Miscellaneous","1844","1844","8"
"Unclassified/Miscellaneous","1844","1846","1"
"Unclassified/Miscellaneous","1844","1848","1"
"Unclassified/Miscellaneous","1844","1854","1"
"Unclassified/Miscellaneous","1844","1883","1"
"Unclassified/Miscellaneous","1845","1845","4"
"Unclassified/Miscellaneous","1845","1846","2"
"Unclassified/Miscellaneous","1845","1847","1"
"Unclassified/Miscellaneous","1845","1849","8"
"Unclassified/Miscellaneous","1845","1850","17"
"Unclassified/Miscellaneous","1845","1855","82"
"Unclassified/Miscellaneous","1845","1859","1"
"Unclassified/Miscellaneous","1845","1860","3"
"Unclassified/Miscellaneous","1845","1865","20"
"Unclassified/Miscellaneous","1845","1875","5"
"Unclassified/Miscellaneous","1845","1883","1"
"Unclassified/Miscellaneous","1845","1891","1"
"Unclassified/Miscellaneous","1845","1895","1"
"Unclassified/Miscellaneous","1845","1937","1"
"Unclassified/Miscellaneous","1845","1940","1"
"Unclassified/Miscellaneous","1845","1941","1"
"Unclassified/Miscellaneous","1845","1945","2"
"Unclassified/Miscellaneous","1846","1846","14"
"Unclassified/Miscellaneous","1846","1850","6"
"Unclassified/Miscellaneous","1846","1856","2"
"Unclassified/Miscellaneous","1847","1847","5"
"Unclassified/Miscellaneous","1847","1849","1"
"Unclassified/Miscellaneous","1847","1850","1"
"Unclassified/Miscellaneous","1847","1851","1"
"Unclassified/Miscellaneous","1847","1853","1"
"Unclassified/Miscellaneous","1847","1857","3"
"Unclassified/Miscellaneous","1847","1858","1"
"Unclassified/Miscellaneous","1848","1848","7"
"Unclassified/Miscellaneous","1848","1849","1"
"Unclassified/Miscellaneous","1848","1851","1"
"Unclassified/Miscellaneous","1848","1852","66"
"Unclassified/Miscellaneous","1848","1853","1"
"Unclassified/Miscellaneous","1848","1857","1"
"Unclassified/Miscellaneous","1848","1858","5"
"Unclassified/Miscellaneous","1848","1860","1"
"Unclassified/Miscellaneous","1848","1900","1"
"Unclassified/Miscellaneous","1849","1849","2"
"Unclassified/Miscellaneous","1849","1851","2"
"Unclassified/Miscellaneous","1849","1853","3"
"Unclassified/Miscellaneous","1849","1855","1"
"Unclassified/Miscellaneous","1849","1859","4"
"Unclassified/Miscellaneous","1850","1850","31"
"Unclassified/Miscellaneous","1850","1852","2"
"Unclassified/Miscellaneous","1850","1854","1"
"Unclassified/Miscellaneous","1850","1855","13"
"Unclassified/Miscellaneous","1850","1857","1"
"Unclassified/Miscellaneous","1850","1859","110"
"Unclassified/Miscellaneous","1850","1860","46"
"Unclassified/Miscellaneous","1850","1865","6"
"Unclassified/Miscellaneous","1850","1869","29"
"Unclassified/Miscellaneous","1850","1870","21"
"Unclassified/Miscellaneous","1850","1874","1"
"Unclassified/Miscellaneous","1850","1875","45"
"Unclassified/Miscellaneous","1850","1879","8"
"Unclassified/Miscellaneous","1850","1880","26"
"Unclassified/Miscellaneous","1850","1889","3"
"Unclassified/Miscellaneous","1850","1896","1"
"Unclassified/Miscellaneous","1850","1899","275"
"Unclassified/Miscellaneous","1850","1900","29"
"Unclassified/Miscellaneous","1850","1910","1"
"Unclassified/Miscellaneous","1850","1911","2"
"Unclassified/Miscellaneous","1850","1915","1"
"Unclassified/Miscellaneous","1850","1920","2"
"Unclassified/Miscellaneous","1850","1925","5"
"Unclassified/Miscellaneous","1850","1938","2"
"Unclassified/Miscellaneous","1850","1939","1"
"Unclassified/Miscellaneous","1850","1940","5"
"Unclassified/Miscellaneous","1850","1941","3"
"Unclassified/Miscellaneous","1850","1942","2"
"Unclassified/Miscellaneous","1850","1943","1"
"Unclassified/Miscellaneous","1850","1944","1"
"Unclassified/Miscellaneous","1850","1946","1"
"Unclassified/Miscellaneous","1850","1950","50"
"Unclassified/Miscellaneous","1850","1965","1"
"Unclassified/Miscellaneous","1850","1966","1"
"Unclassified/Miscellaneous","1850","1999","1"
"Unclassified/Miscellaneous","1851","1851","8"
"Unclassified/Miscellaneous","1851","1861","9"
"Unclassified/Miscellaneous","1851","1862","1"
"Unclassified/Miscellaneous","1851","1875","54"
"Unclassified/Miscellaneous","1851","1876","1"
"Unclassified/Miscellaneous","1851","1899","58"
"Unclassified/Miscellaneous","1851","1900","2"
"Unclassified/Miscellaneous","1852","1852","5"
"Unclassified/Miscellaneous","1852","1854","1"
"Unclassified/Miscellaneous","1852","1855","1"
"Unclassified/Miscellaneous","1852","1856","1"
"Unclassified/Miscellaneous","1852","1857","1"
"Unclassified/Miscellaneous","1852","1862","12"
"Unclassified/Miscellaneous","1853","1853","7"
"Unclassified/Miscellaneous","1853","1854","1"
"Unclassified/Miscellaneous","1853","1855","2"
"Unclassified/Miscellaneous","1853","1856","2"
"Unclassified/Miscellaneous","1853","1857","29"
"Unclassified/Miscellaneous","1853","1859","2"
"Unclassified/Miscellaneous","1853","1863","13"
"Unclassified/Miscellaneous","1853","1864","1"
"Unclassified/Miscellaneous","1854","1854","15"
"Unclassified/Miscellaneous","1854","1855","2"
"Unclassified/Miscellaneous","1854","1856","2"
"Unclassified/Miscellaneous","1854","1857","1"
"Unclassified/Miscellaneous","1854","1860","2"
"Unclassified/Miscellaneous","1854","1864","6"
"Unclassified/Miscellaneous","1855","1855","14"
"Unclassified/Miscellaneous","1855","1858","2"
"Unclassified/Miscellaneous","1855","1859","6"
"Unclassified/Miscellaneous","1855","1860","6"
"Unclassified/Miscellaneous","1855","1865","107"
"Unclassified/Miscellaneous","1855","1869","3"
"Unclassified/Miscellaneous","1855","1870","2"
"Unclassified/Miscellaneous","1855","1875","1"
"Unclassified/Miscellaneous","1855","1895","1"
"Unclassified/Miscellaneous","1855","1903","1"
"Unclassified/Miscellaneous","1855","1905","1"
"Unclassified/Miscellaneous","1855","1915","2"
"Unclassified/Miscellaneous","1856","1856","10"
"Unclassified/Miscellaneous","1856","1857","1"
"Unclassified/Miscellaneous","1856","1858","4"
"Unclassified/Miscellaneous","1856","1859","5"
"Unclassified/Miscellaneous","1856","1860","2"
"Unclassified/Miscellaneous","1856","1866","9"
"Unclassified/Miscellaneous","1856","1914","13"
"Unclassified/Miscellaneous","1857","1857","6"
"Unclassified/Miscellaneous","1857","1858","1"
"Unclassified/Miscellaneous","1857","1859","1"
"Unclassified/Miscellaneous","1857","1860","6"
"Unclassified/Miscellaneous","1857","1861","1"
"Unclassified/Miscellaneous","1857","1863","2"
"Unclassified/Miscellaneous","1857","1867","8"
"Unclassified/Miscellaneous","1857","1874","1"
"Unclassified/Miscellaneous","1857","1907","1"
"Unclassified/Miscellaneous","1858","1858","8"
"Unclassified/Miscellaneous","1858","1859","5"
"Unclassified/Miscellaneous","1858","1860","4"
"Unclassified/Miscellaneous","1858","1861","2"
"Unclassified/Miscellaneous","1858","1862","68"
"Unclassified/Miscellaneous","1858","1863","1"
"Unclassified/Miscellaneous","1858","1868","15"
"Unclassified/Miscellaneous","1858","1878","1"
"Unclassified/Miscellaneous","1858","1957","1"
"Unclassified/Miscellaneous","1859","1859","59"
"Unclassified/Miscellaneous","1859","1860","2"
"Unclassified/Miscellaneous","1859","1862","1"
"Unclassified/Miscellaneous","1859","1863","1"
"Unclassified/Miscellaneous","1859","1866","1"
"Unclassified/Miscellaneous","1859","1869","7"
"Unclassified/Miscellaneous","1859","1870","1"
"Unclassified/Miscellaneous","1859","1872","1"
"Unclassified/Miscellaneous","1860","1860","29"
"Unclassified/Miscellaneous","1860","1861","1"
"Unclassified/Miscellaneous","1860","1862","2"
"Unclassified/Miscellaneous","1860","1863","3"
"Unclassified/Miscellaneous","1860","1864","5"
"Unclassified/Miscellaneous","1860","1865","41"
"Unclassified/Miscellaneous","1860","1866","2"
"Unclassified/Miscellaneous","1860","1867","1"
"Unclassified/Miscellaneous","1860","1868","2"
"Unclassified/Miscellaneous","1860","1869","177"
"Unclassified/Miscellaneous","1860","1870","53"
"Unclassified/Miscellaneous","1860","1875","7"
"Unclassified/Miscellaneous","1860","1879","78"
"Unclassified/Miscellaneous","1860","1880","16"
"Unclassified/Miscellaneous","1860","1886","6"
"Unclassified/Miscellaneous","1860","1889","4"
"Unclassified/Miscellaneous","1860","1890","2"
"Unclassified/Miscellaneous","1860","1896","6"
"Unclassified/Miscellaneous","1860","1899","7"
"Unclassified/Miscellaneous","1860","1900","1"
"Unclassified/Miscellaneous","1860","1902","1"
"Unclassified/Miscellaneous","1860","1910","2"
"Unclassified/Miscellaneous","1860","1924","1"
"Unclassified/Miscellaneous","1860","1934","1"
"Unclassified/Miscellaneous","1860","1944","1"
"Unclassified/Miscellaneous","1861","1861","4"
"Unclassified/Miscellaneous","1861","1863","3"
"Unclassified/Miscellaneous","1861","1864","2"
"Unclassified/Miscellaneous","1861","1865","8"
"Unclassified/Miscellaneous","1861","1871","6"
"Unclassified/Miscellaneous","1862","1862","12"
"Unclassified/Miscellaneous","1862","1863","2"
"Unclassified/Miscellaneous","1862","1864","4"
"Unclassified/Miscellaneous","1862","1865","3"
"Unclassified/Miscellaneous","1862","1866","1"
"Unclassified/Miscellaneous","1862","1867","2"
"Unclassified/Miscellaneous","1862","1868","1"
"Unclassified/Miscellaneous","1862","1872","17"
"Unclassified/Miscellaneous","1862","1880","1"
"Unclassified/Miscellaneous","1862","1899","1"
"Unclassified/Miscellaneous","1863","1863","18"
"Unclassified/Miscellaneous","1863","1864","1"
"Unclassified/Miscellaneous","1863","1865","10"
"Unclassified/Miscellaneous","1863","1866","3"
"Unclassified/Miscellaneous","1863","1867","34"
"Unclassified/Miscellaneous","1863","1868","2"
"Unclassified/Miscellaneous","1863","1869","1"
"Unclassified/Miscellaneous","1863","1872","1"
"Unclassified/Miscellaneous","1863","1873","15"
"Unclassified/Miscellaneous","1863","1907","1"
"Unclassified/Miscellaneous","1863","1973","3"
"Unclassified/Miscellaneous","1864","1864","9"
"Unclassified/Miscellaneous","1864","1865","5"
"Unclassified/Miscellaneous","1864","1867","2"
"Unclassified/Miscellaneous","1864","1868","6"
"Unclassified/Miscellaneous","1864","1869","1"
"Unclassified/Miscellaneous","1864","1870","1"
"Unclassified/Miscellaneous","1864","1874","6"
"Unclassified/Miscellaneous","1864","1880","4"
"Unclassified/Miscellaneous","1865","1865","14"
"Unclassified/Miscellaneous","1865","1867","2"
"Unclassified/Miscellaneous","1865","1868","4"
"Unclassified/Miscellaneous","1865","1869","16"
"Unclassified/Miscellaneous","1865","1870","21"
"Unclassified/Miscellaneous","1865","1872","1"
"Unclassified/Miscellaneous","1865","1875","59"
"Unclassified/Miscellaneous","1865","1876","1"
"Unclassified/Miscellaneous","1865","1879","2"
"Unclassified/Miscellaneous","1865","1885","2"
"Unclassified/Miscellaneous","1865","1900","1"
"Unclassified/Miscellaneous","1865","1902","1"
"Unclassified/Miscellaneous","1865","1918","1"
"Unclassified/Miscellaneous","1865","1938","1"
"Unclassified/Miscellaneous","1865","1970","1"
"Unclassified/Miscellaneous","1865","1979","1"
"Unclassified/Miscellaneous","1866","1866","13"
"Unclassified/Miscellaneous","1866","1867","5"
"Unclassified/Miscellaneous","1866","1868","2"
"Unclassified/Miscellaneous","1866","1869","1"
"Unclassified/Miscellaneous","1866","1870","3"
"Unclassified/Miscellaneous","1866","1876","7"
"Unclassified/Miscellaneous","1866","1900","1"
"Unclassified/Miscellaneous","1867","1867","5"
"Unclassified/Miscellaneous","1867","1868","6"
"Unclassified/Miscellaneous","1867","1869","6"
"Unclassified/Miscellaneous","1867","1871","4"
"Unclassified/Miscellaneous","1867","1873","2"
"Unclassified/Miscellaneous","1867","1875","3"
"Unclassified/Miscellaneous","1867","1877","13"
"Unclassified/Miscellaneous","1867","1899","3"
"Unclassified/Miscellaneous","1867","1933","3"
"Unclassified/Miscellaneous","1868","1868","18"
"Unclassified/Miscellaneous","1868","1869","2"
"Unclassified/Miscellaneous","1868","1870","5"
"Unclassified/Miscellaneous","1868","1872","46"
"Unclassified/Miscellaneous","1868","1878","7"
"Unclassified/Miscellaneous","1868","1912","2"
"Unclassified/Miscellaneous","1869","1869","21"
"Unclassified/Miscellaneous","1869","1870","1"
"Unclassified/Miscellaneous","1869","1871","1"
"Unclassified/Miscellaneous","1869","1873","2"
"Unclassified/Miscellaneous","1869","1879","7"
"Unclassified/Miscellaneous","1870","1870","11"
"Unclassified/Miscellaneous","1870","1871","4"
"Unclassified/Miscellaneous","1870","1872","2"
"Unclassified/Miscellaneous","1870","1873","2"
"Unclassified/Miscellaneous","1870","1874","12"
"Unclassified/Miscellaneous","1870","1875","20"
"Unclassified/Miscellaneous","1870","1877","1"
"Unclassified/Miscellaneous","1870","1879","95"
"Unclassified/Miscellaneous","1870","1880","40"
"Unclassified/Miscellaneous","1870","1881","1"
"Unclassified/Miscellaneous","1870","1885","1"
"Unclassified/Miscellaneous","1870","1889","30"
"Unclassified/Miscellaneous","1870","1890","35"
"Unclassified/Miscellaneous","1870","1892","5"
"Unclassified/Miscellaneous","1870","1899","4"
"Unclassified/Miscellaneous","1870","1900","3"
"Unclassified/Miscellaneous","1870","1905","3"
"Unclassified/Miscellaneous","1870","1911","28"
"Unclassified/Miscellaneous","1870","1925","1"
"Unclassified/Miscellaneous","1870","1928","4"
"Unclassified/Miscellaneous","1870","1930","60"
"Unclassified/Miscellaneous","1870","1931","1"
"Unclassified/Miscellaneous","1871","1871","11"
"Unclassified/Miscellaneous","1871","1873","3"
"Unclassified/Miscellaneous","1871","1875","1"
"Unclassified/Miscellaneous","1871","1876","1"
"Unclassified/Miscellaneous","1871","1881","2"
"Unclassified/Miscellaneous","1871","1882","1"
"Unclassified/Miscellaneous","1871","1899","2"
"Unclassified/Miscellaneous","1871","1933","74"
"Unclassified/Miscellaneous","1872","1872","13"
"Unclassified/Miscellaneous","1872","1874","4"
"Unclassified/Miscellaneous","1872","1875","2"
"Unclassified/Miscellaneous","1872","1882","6"
"Unclassified/Miscellaneous","1872","1897","1"
"Unclassified/Miscellaneous","1872","1950","1"
"Unclassified/Miscellaneous","1873","1873","15"
"Unclassified/Miscellaneous","1873","1874","1"
"Unclassified/Miscellaneous","1873","1875","3"
"Unclassified/Miscellaneous","1873","1876","1"
"Unclassified/Miscellaneous","1873","1877","31"
"Unclassified/Miscellaneous","1873","1878","2"
"Unclassified/Miscellaneous","1873","1879","1"
"Unclassified/Miscellaneous","1873","1883","4"
"Unclassified/Miscellaneous","1874","1874","26"
"Unclassified/Miscellaneous","1874","1875","1"
"Unclassified/Miscellaneous","1874","1877","1"
"Unclassified/Miscellaneous","1874","1878","2"
"Unclassified/Miscellaneous","1874","1879","1"
"Unclassified/Miscellaneous","1874","1880","1"
"Unclassified/Miscellaneous","1874","1884","5"
"Unclassified/Miscellaneous","1874","1892","1"
"Unclassified/Miscellaneous","1875","1800","1"
"Unclassified/Miscellaneous","1875","1875","23"
"Unclassified/Miscellaneous","1875","1878","2"
"Unclassified/Miscellaneous","1875","1879","11"
"Unclassified/Miscellaneous","1875","1880","11"
"Unclassified/Miscellaneous","1875","1881","1"
"Unclassified/Miscellaneous","1875","1885","93"
"Unclassified/Miscellaneous","1875","1889","5"
"Unclassified/Miscellaneous","1875","1890","5"
"Unclassified/Miscellaneous","1875","1895","1"
"Unclassified/Miscellaneous","1875","1899","79"
"Unclassified/Miscellaneous","1875","1900","13"
"Unclassified/Miscellaneous","1875","1910","2"
"Unclassified/Miscellaneous","1875","1911","1"
"Unclassified/Miscellaneous","1875","1920","1"
"Unclassified/Miscellaneous","1875","1925","317"
"Unclassified/Miscellaneous","1875","1931","2"
"Unclassified/Miscellaneous","1875","1933","5"
"Unclassified/Miscellaneous","1875","1935","1"
"Unclassified/Miscellaneous","1875","1938","4"
"Unclassified/Miscellaneous","1875","1939","4"
"Unclassified/Miscellaneous","1875","1940","7"
"Unclassified/Miscellaneous","1875","1941","15"
"Unclassified/Miscellaneous","1875","1942","6"
"Unclassified/Miscellaneous","1875","1943","2"
"Unclassified/Miscellaneous","1875","1944","1"
"Unclassified/Miscellaneous","1875","1945","7"
"Unclassified/Miscellaneous","1875","1946","5"
"Unclassified/Miscellaneous","1875","1949","2"
"Unclassified/Miscellaneous","1875","1950","9"
"Unclassified/Miscellaneous","1875","1953","1"
"Unclassified/Miscellaneous","1875","1954","2"
"Unclassified/Miscellaneous","1875","1955","3"
"Unclassified/Miscellaneous","1875","1956","3"
"Unclassified/Miscellaneous","1875","1957","1"
"Unclassified/Miscellaneous","1875","1958","1"
"Unclassified/Miscellaneous","1875","1960","3"
"Unclassified/Miscellaneous","1875","1963","1"
"Unclassified/Miscellaneous","1875","1964","1"
"Unclassified/Miscellaneous","1875","1966","1"
"Unclassified/Miscellaneous","1875","1967","2"
"Unclassified/Miscellaneous","1875","1975","2"
"Unclassified/Miscellaneous","1875","1978","1"
"Unclassified/Miscellaneous","1875","1981","1"
"Unclassified/Miscellaneous","1875","1987","1"
"Unclassified/Miscellaneous","1875","1999","1"
"Unclassified/Miscellaneous","1876","1876","23"
"Unclassified/Miscellaneous","1876","1877","2"
"Unclassified/Miscellaneous","1876","1878","4"
"Unclassified/Miscellaneous","1876","1880","3"
"Unclassified/Miscellaneous","1876","1882","1"
"Unclassified/Miscellaneous","1876","1885","1"
"Unclassified/Miscellaneous","1876","1886","3"
"Unclassified/Miscellaneous","1876","1899","204"
"Unclassified/Miscellaneous","1876","1923","1"
"Unclassified/Miscellaneous","1877","1877","10"
"Unclassified/Miscellaneous","1877","1880","1"
"Unclassified/Miscellaneous","1877","1882","1"
"Unclassified/Miscellaneous","1877","1883","2"
"Unclassified/Miscellaneous","1877","1887","27"
"Unclassified/Miscellaneous","1877","1890","1"
"Unclassified/Miscellaneous","1878","1878","17"
"Unclassified/Miscellaneous","1878","1879","5"
"Unclassified/Miscellaneous","1878","1880","7"
"Unclassified/Miscellaneous","1878","1882","42"
"Unclassified/Miscellaneous","1878","1883","1"
"Unclassified/Miscellaneous","1878","1888","8"
"Unclassified/Miscellaneous","1878","1889","1"
"Unclassified/Miscellaneous","1878","1939","1"
"Unclassified/Miscellaneous","1878","1978","1"
"Unclassified/Miscellaneous","1879","1879","11"
"Unclassified/Miscellaneous","1879","1880","3"
"Unclassified/Miscellaneous","1879","1881","2"
"Unclassified/Miscellaneous","1879","1884","2"
"Unclassified/Miscellaneous","1879","1889","4"
"Unclassified/Miscellaneous","1879","1939","1"
"Unclassified/Miscellaneous","1880","1880","46"
"Unclassified/Miscellaneous","1880","1881","4"
"Unclassified/Miscellaneous","1880","1882","4"
"Unclassified/Miscellaneous","1880","1883","3"
"Unclassified/Miscellaneous","1880","1884","11"
"Unclassified/Miscellaneous","1880","1885","19"
"Unclassified/Miscellaneous","1880","1887","2"
"Unclassified/Miscellaneous","1880","1889","180"
"Unclassified/Miscellaneous","1880","1890","34"
"Unclassified/Miscellaneous","1880","1895","2"
"Unclassified/Miscellaneous","1880","1899","36"
"Unclassified/Miscellaneous","1880","1900","16"
"Unclassified/Miscellaneous","1880","1905","1"
"Unclassified/Miscellaneous","1880","1909","1"
"Unclassified/Miscellaneous","1880","1910","15"
"Unclassified/Miscellaneous","1880","1920","1"
"Unclassified/Miscellaneous","1880","1935","1"
"Unclassified/Miscellaneous","1880","1938","1"
"Unclassified/Miscellaneous","1880","1951","2"
"Unclassified/Miscellaneous","1880","1959","1"
"Unclassified/Miscellaneous","1880","1982","3"
"Unclassified/Miscellaneous","1881","1881","23"
"Unclassified/Miscellaneous","1881","1882","6"
"Unclassified/Miscellaneous","1881","1883","2"
"Unclassified/Miscellaneous","1881","1884","1"
"Unclassified/Miscellaneous","1881","1885","5"
"Unclassified/Miscellaneous","1881","1891","6"
"Unclassified/Miscellaneous","1882","1882","43"
"Unclassified/Miscellaneous","1882","1883","3"
"Unclassified/Miscellaneous","1882","1885","1"
"Unclassified/Miscellaneous","1882","1886","1"
"Unclassified/Miscellaneous","1882","1887","1"
"Unclassified/Miscellaneous","1882","1890","1"
"Unclassified/Miscellaneous","1882","1892","14"
"Unclassified/Miscellaneous","1882","1902","1"
"Unclassified/Miscellaneous","1883","1883","23"
"Unclassified/Miscellaneous","1883","1884","3"
"Unclassified/Miscellaneous","1883","1885","2"
"Unclassified/Miscellaneous","1883","1886","2"
"Unclassified/Miscellaneous","1883","1887","59"
"Unclassified/Miscellaneous","1883","1888","1"
"Unclassified/Miscellaneous","1883","1889","3"
"Unclassified/Miscellaneous","1883","1893","10"
"Unclassified/Miscellaneous","1883","1896","1"
"Unclassified/Miscellaneous","1884","1884","12"
"Unclassified/Miscellaneous","1884","1885","1"
"Unclassified/Miscellaneous","1884","1886","3"
"Unclassified/Miscellaneous","1884","1888","2"
"Unclassified/Miscellaneous","1884","1890","2"
"Unclassified/Miscellaneous","1884","1894","7"
"Unclassified/Miscellaneous","1884","1903","1"
"Unclassified/Miscellaneous","1884","1904","1"
"Unclassified/Miscellaneous","1885","1885","21"
"Unclassified/Miscellaneous","1885","1887","3"
"Unclassified/Miscellaneous","1885","1888","3"
"Unclassified/Miscellaneous","1885","1889","26"
"Unclassified/Miscellaneous","1885","1890","40"
"Unclassified/Miscellaneous","1885","1895","71"
"Unclassified/Miscellaneous","1885","1899","5"
"Unclassified/Miscellaneous","1885","1900","5"
"Unclassified/Miscellaneous","1885","1904","1"
"Unclassified/Miscellaneous","1885","1909","1"
"Unclassified/Miscellaneous","1885","1910","6"
"Unclassified/Miscellaneous","1885","1935","2"
"Unclassified/Miscellaneous","1885","1939","1"
"Unclassified/Miscellaneous","1886","1886","20"
"Unclassified/Miscellaneous","1886","1888","4"
"Unclassified/Miscellaneous","1886","1889","3"
"Unclassified/Miscellaneous","1886","1890","28"
"Unclassified/Miscellaneous","1886","1891","1"
"Unclassified/Miscellaneous","1886","1892","1"
"Unclassified/Miscellaneous","1886","1896","6"
"Unclassified/Miscellaneous","1886","1900","2"
"Unclassified/Miscellaneous","1887","1887","27"
"Unclassified/Miscellaneous","1887","1888","2"
"Unclassified/Miscellaneous","1887","1889","41"
"Unclassified/Miscellaneous","1887","1890","3"
"Unclassified/Miscellaneous","1887","1891","1"
"Unclassified/Miscellaneous","1887","1897","7"
"Unclassified/Miscellaneous","1887","1900","1"
"Unclassified/Miscellaneous","1887","1950","1"
"Unclassified/Miscellaneous","1888","1888","19"
"Unclassified/Miscellaneous","1888","1889","7"
"Unclassified/Miscellaneous","1888","1890","6"
"Unclassified/Miscellaneous","1888","1892","72"
"Unclassified/Miscellaneous","1888","1898","8"
"Unclassified/Miscellaneous","1889","1889","16"
"Unclassified/Miscellaneous","1889","1890","1"
"Unclassified/Miscellaneous","1889","1891","1"
"Unclassified/Miscellaneous","1889","1893","4"
"Unclassified/Miscellaneous","1889","1899","7"
"Unclassified/Miscellaneous","1889","1900","1"
"Unclassified/Miscellaneous","1890","1890","27"
"Unclassified/Miscellaneous","1890","1891","1"
"Unclassified/Miscellaneous","1890","1892","3"
"Unclassified/Miscellaneous","1890","1893","3"
"Unclassified/Miscellaneous","1890","1894","7"
"Unclassified/Miscellaneous","1890","1895","20"
"Unclassified/Miscellaneous","1890","1898","1"
"Unclassified/Miscellaneous","1890","1899","224"
"Unclassified/Miscellaneous","1890","1900","60"
"Unclassified/Miscellaneous","1890","1904","72"
"Unclassified/Miscellaneous","1890","1905","10"
"Unclassified/Miscellaneous","1890","1908","1"
