"Ceramics","1672","1672","1"
"Ceramics","1675","1675","1"
"Ceramics","1675","1685","7"
"Ceramics","1675","1690","1"
"Ceramics","1675","1695","3"
"Ceramics","1675","1699","2"
"Ceramics","1675","1700","1"
"Ceramics","1675","1705","1"
"Ceramics","1675","1725","4"
"Ceramics","1675","1775","1"
"Ceramics","1675","1799","3"
"Ceramics","1677","1677","1"
"Ceramics","1677","1680","3"
"Ceramics","1678","1688","10"
"Ceramics","1678","1712","3"
"Ceramics","1678","1788","1"
"Ceramics","1679","1679","3"
"Ceramics","1679","1690","1"
"Ceramics","1680","1680","15"
"Ceramics","1680","1690","2"
"Ceramics","1680","1699","1"
"Ceramics","1680","1700","10"
"Ceramics","1680","1710","1"
"Ceramics","1680","1720","1"
"Ceramics","1683","1683","1"
"Ceramics","1684","1684","1"
"Ceramics","1684","1687","1"
"Ceramics","1685","1695","18"
"Ceramics","1685","1699","17"
"Ceramics","1685","1700","1"
"Ceramics","1685","1705","4"
"Ceramics","1685","1715","16"
"Ceramics","1685","1735","1"
"Ceramics","1685","1750","1"
"Ceramics","1685","1755","1"
"Ceramics","1686","1689","1"
"Ceramics","1688","1702","1"
"Ceramics","1688","1704","2"
"Ceramics","1689","1689","2"
"Ceramics","1689","1699","1"
"Ceramics","1689","1712","2"
"Ceramics","1690","1700","5"
"Ceramics","1690","1705","2"
"Ceramics","1690","1710","31"
"Ceramics","1690","1715","3"
"Ceramics","1690","1720","18"
"Ceramics","1690","1722","2"
"Ceramics","1690","1729","6"
"Ceramics","1690","1730","1"
"Ceramics","1690","1732","8"
"Ceramics","1690","1739","1"
"Ceramics","1690","1750","1"
"Ceramics","1690","1799","1"
"Ceramics","1691","1749","2"
"Ceramics","1692","1730","1"
"Ceramics","1695","1705","31"
"Ceramics","1695","1710","2"
"Ceramics","1695","1715","6"
"Ceramics","1695","1720","1"
"Ceramics","1695","1725","11"
"Ceramics","1695","1730","2"
"Ceramics","1695","1735","1"
"Ceramics","1695","1795","1"
"Ceramics","1697","1697","1"
"Ceramics","1697","1700","5"
"Ceramics","1697","1723","1"
"Ceramics","1697","1750","1"
"Ceramics","1698","1698","1"
"Ceramics","1698","1802","5"
"Ceramics","17","17","6"
"Ceramics","1700","1700","36"
"Ceramics","1700","1710","2"
"Ceramics","1700","1715","33"
"Ceramics","1700","1718","1"
"Ceramics","1700","1720","12"
"Ceramics","1700","1722","6"
"Ceramics","1700","1725","22"
"Ceramics","1700","1729","2"
"Ceramics","1700","1730","6"
"Ceramics","1700","1733","70"
"Ceramics","1700","1735","1"
"Ceramics","1700","1737","2"
"Ceramics","1700","1739","2"
"Ceramics","1700","1745","1"
"Ceramics","1700","1749","11"
"Ceramics","1700","1750","31"
"Ceramics","1700","1754","2"
"Ceramics","1700","1755","3"
"Ceramics","1700","1770","1"
"Ceramics","1700","1780","4"
"Ceramics","1700","1784","1"
"Ceramics","1700","1799","912"
"Ceramics","1700","1800","26"
"Ceramics","1700","1815","2"
"Ceramics","1700","1850","4"
"Ceramics","1700","1868","1"
"Ceramics","1700","1899","124"
"Ceramics","1700","1900","6"
"Ceramics","1700","1930","1"
"Ceramics","1700","1950","3"
"Ceramics","1700","1999","1"
"Ceramics","1701","1701","1"
"Ceramics","1701","1712","1"
"Ceramics","1701","1722","1"
"Ceramics","1703","1714","1"
"Ceramics","1703","1720","1"
"Ceramics","1704","1704","1"
"Ceramics","1705","1705","2"
"Ceramics","1705","1715","3"
"Ceramics","1705","1717","2"
"Ceramics","1705","1718","2"
"Ceramics","1705","1720","2"
"Ceramics","1705","1723","1"
"Ceramics","1705","1725","11"
"Ceramics","1705","1730","1"
"Ceramics","1705","1735","6"
"Ceramics","1705","1765","1"
"Ceramics","1706","1716","1"
"Ceramics","1707","1707","1"
"Ceramics","1707","1717","1"
"Ceramics","1707","1718","1"
"Ceramics","1707","1720","1"
"Ceramics","1708","1718","1"
"Ceramics","1708","1720","2"
"Ceramics","1708","1725","5"
"Ceramics","1709","1709","1"
"Ceramics","1710","1710","1"
"Ceramics","1710","1719","1"
"Ceramics","1710","1720","13"
"Ceramics","1710","1725","6"
"Ceramics","1710","1730","11"
"Ceramics","1710","1735","6"
"Ceramics","1710","1740","2"
"Ceramics","1710","1745","2"
"Ceramics","1712","1730","1"
"Ceramics","1713","1722","9"
"Ceramics","1713","1723","1"
"Ceramics","1713","1725","2"
"Ceramics","1714","1730","1"
"Ceramics","1714","1735","1"
"Ceramics","1715","1720","2"
"Ceramics","1715","1725","41"
"Ceramics","1715","1730","19"
"Ceramics","1715","1732","1"
"Ceramics","1715","1733","1"
"Ceramics","1715","1735","29"
"Ceramics","1715","1740","2"
"Ceramics","1715","1745","11"
"Ceramics","1715","1750","1"
"Ceramics","1715","1753","1"
"Ceramics","1715","1755","2"
"Ceramics","1715","1799","1"
"Ceramics","1717","1717","1"
"Ceramics","1717","1720","1"
"Ceramics","1717","1728","1"
"Ceramics","1718","1718","1"
"Ceramics","1718","1728","1"
"Ceramics","1718","1729","1"
"Ceramics","1718","1730","2"
"Ceramics","1718","1731","2"
"Ceramics","1718","1740","1"
"Ceramics","1719","1719","1"
"Ceramics","1719","1729","1"
"Ceramics","1719","1730","1"
"Ceramics","1720","1720","22"
"Ceramics","1720","1725","21"
"Ceramics","1720","1727","4"
"Ceramics","1720","1730","49"
"Ceramics","1720","1735","37"
"Ceramics","1720","1737","1"
"Ceramics","1720","1738","1"
"Ceramics","1720","1740","20"
"Ceramics","1720","1745","8"
"Ceramics","1720","1750","7"
"Ceramics","1720","1755","4"
"Ceramics","1720","1760","10"
"Ceramics","1720","1775","1"
"Ceramics","1720","1780","3"
"Ceramics","1721","1735","2"
"Ceramics","1722","1722","2"
"Ceramics","1722","1723","1"
"Ceramics","1722","1732","1"
"Ceramics","1722","1733","3"
"Ceramics","1722","1737","1"
"Ceramics","1722","1755","1"
"Ceramics","1722","1760","1"
"Ceramics","1723","1726","13"
"Ceramics","1723","1733","1"
"Ceramics","1723","1735","104"
"Ceramics","1723","1736","3"
"Ceramics","1723","1741","3"
"Ceramics","1723","1750","1"
"Ceramics","1723","1795","1"
"Ceramics","1724","1724","1"
"Ceramics","1724","1740","1"
"Ceramics","1725","1727","2"
"Ceramics","1725","1730","14"
"Ceramics","1725","1735","74"
"Ceramics","1725","1737","1"
"Ceramics","1725","1740","34"
"Ceramics","1725","1745","29"
"Ceramics","1725","1750","10"
"Ceramics","1725","1755","7"
"Ceramics","1725","1799","1"
"Ceramics","1726","1726","1"
"Ceramics","1726","1732","1"
"Ceramics","1726","1736","3"
"Ceramics","1726","1899","1"
"Ceramics","1727","1727","1"
"Ceramics","1727","1737","8"
"Ceramics","1727","1739","5"
"Ceramics","1727","1745","1"
"Ceramics","1728","1728","1"
"Ceramics","1728","1738","3"
"Ceramics","1728","1739","1"
"Ceramics","1728","1742","1"
"Ceramics","1729","1739","2"
"Ceramics","1729","1742","1"
"Ceramics","1730","1730","8"
"Ceramics","1730","1735","10"
"Ceramics","1730","1740","79"
"Ceramics","1730","1745","51"
"Ceramics","1730","1750","5"
"Ceramics","1730","1755","2"
"Ceramics","1730","1765","37"
"Ceramics","1730","1769","1"
"Ceramics","1730","1770","6"
"Ceramics","1730","1795","2"
"Ceramics","1730","1800","4"
"Ceramics","1731","1741","3"
"Ceramics","1731","1743","3"
"Ceramics","1732","1732","2"
"Ceramics","1732","1738","1"
"Ceramics","1732","1742","12"
"Ceramics","1732","1743","1"
"Ceramics","1733","1733","10"
"Ceramics","1733","1734","1"
"Ceramics","1733","1743","8"
"Ceramics","1733","1746","1"
"Ceramics","1733","1750","1"
"Ceramics","1734","1734","2"
"Ceramics","1734","1737","3"
"Ceramics","1734","1744","2"
"Ceramics","1734","1766","9"
"Ceramics","1734","1799","1"
"Ceramics","1735","1735","5"
"Ceramics","1735","1740","10"
"Ceramics","1735","1745","155"
"Ceramics","1735","1749","2"
"Ceramics","1735","1750","25"
"Ceramics","1735","1755","34"
"Ceramics","1735","1765","2"
"Ceramics","1735","1795","2"
"Ceramics","1735","1796","2"
"Ceramics","1735","1799","1"
"Ceramics","1736","1736","9"
"Ceramics","1736","1737","1"
"Ceramics","1736","1738","1"
"Ceramics","1736","1740","1"
"Ceramics","1736","1746","18"
"Ceramics","1736","1749","2"
"Ceramics","1736","1770","1"
"Ceramics","1736","1795","321"
"Ceramics","1737","1737","4"
"Ceramics","1737","1740","2"
"Ceramics","1737","1741","1"
"Ceramics","1737","1744","2"
"Ceramics","1737","1747","7"
"Ceramics","1737","1750","1"
"Ceramics","1737","1800","1"
"Ceramics","1738","1738","6"
"Ceramics","1738","1740","1"
"Ceramics","1738","1744","1"
"Ceramics","1738","1748","4"
"Ceramics","1738","1749","3"
"Ceramics","1739","1739","3"
"Ceramics","1739","1740","1"
"Ceramics","1739","1743","1"
"Ceramics","1739","1749","10"
"Ceramics","1739","1751","1"
"Ceramics","1739","1753","3"
"Ceramics","1739","1754","2"
"Ceramics","1739","1755","2"
"Ceramics","1739","1775","5"
"Ceramics","1740","1740","8"
"Ceramics","1740","1741","2"
"Ceramics","1740","1745","7"
"Ceramics","1740","1746","1"
"Ceramics","1740","1750","121"
"Ceramics","1740","1751","2"
"Ceramics","1740","1752","1"
"Ceramics","1740","1755","28"
"Ceramics","1740","1760","49"
"Ceramics","1740","1765","1"
"Ceramics","1740","1770","15"
"Ceramics","1741","1741","18"
"Ceramics","1741","1744","4"
"Ceramics","1741","1745","1"
"Ceramics","1741","1751","2"
"Ceramics","1741","1755","1"
"Ceramics","1741","1758","1"
"Ceramics","1742","1742","3"
"Ceramics","1742","1745","2"
"Ceramics","1742","1752","2"
"Ceramics","1743","1743","3"
"Ceramics","1743","1744","2"
"Ceramics","1743","1753","6"
"Ceramics","1743","1755","2"
"Ceramics","1743","1759","16"
"Ceramics","1744","1744","5"
"Ceramics","1744","1746","2"
"Ceramics","1744","1749","4"
"Ceramics","1744","1754","2"
"Ceramics","1744","1755","3"
"Ceramics","1744","1757","2"
"Ceramics","1744","1783","1"
"Ceramics","1745","1745","6"
"Ceramics","1745","1747","1"
"Ceramics","1745","1749","1"
"Ceramics","1745","1750","14"
"Ceramics","1745","1755","207"
"Ceramics","1745","1757","8"
"Ceramics","1745","1758","8"
"Ceramics","1745","1760","35"
"Ceramics","1745","1761","2"
"Ceramics","1745","1764","1"
"Ceramics","1745","1765","73"
"Ceramics","1745","1770","2"
"Ceramics","1745","1775","25"
"Ceramics","1745","1780","13"
"Ceramics","1745","1785","1"
"Ceramics","1745","1799","1"
"Ceramics","1745","1805","1"
"Ceramics","1745","1899","1"
"Ceramics","1746","1746","1"
"Ceramics","1746","1756","1"
"Ceramics","1746","1757","3"
"Ceramics","1746","1759","3"
"Ceramics","1746","1762","1"
"Ceramics","1747","1747","2"
"Ceramics","1747","1749","1"
"Ceramics","1747","1750","13"
"Ceramics","1747","1757","18"
"Ceramics","1747","1758","5"
"Ceramics","1747","1760","4"
"Ceramics","1747","1761","1"
"Ceramics","1747","1763","1"
"Ceramics","1747","1780","1"
"Ceramics","1747","1800","1"
"Ceramics","1748","1748","4"
"Ceramics","1748","1754","1"
"Ceramics","1748","1758","13"
"Ceramics","1748","1759","8"
"Ceramics","1748","1760","1"
"Ceramics","1748","1795","1"
"Ceramics","1748","1800","3"
"Ceramics","1749","1750","1"
"Ceramics","1749","1758","1"
"Ceramics","1749","1759","3"
"Ceramics","1749","1764","1"
"Ceramics","175","425","1"
"Ceramics","1750","1750","68"
"Ceramics","1750","1751","1"
"Ceramics","1750","1752","4"
"Ceramics","1750","1755","22"
"Ceramics","1750","1756","2"
"Ceramics","1750","1760","198"
"Ceramics","1750","1761","2"
"Ceramics","1750","1762","1"
"Ceramics","1750","1763","1"
"Ceramics","1750","1764","8"
"Ceramics","1750","1765","25"
"Ceramics","1750","1770","54"
"Ceramics","1750","1775","69"
"Ceramics","1750","1780","4"
"Ceramics","1750","1790","2"
"Ceramics","1750","1795","1"
"Ceramics","1750","1799","31"
"Ceramics","1750","1800","7"
"Ceramics","1750","1810","2"
"Ceramics","1750","1833","6"
"Ceramics","1750","1849","1"
"Ceramics","1750","1850","2"
"Ceramics","1751","1751","2"
"Ceramics","1751","1754","1"
"Ceramics","1751","1757","3"
"Ceramics","1751","1761","14"
"Ceramics","1751","1763","1"
"Ceramics","1751","1764","1"
"Ceramics","1751","1767","1"
"Ceramics","1751","1783","2"
"Ceramics","1752","1755","3"
"Ceramics","1752","1756","1"
"Ceramics","1752","1762","3"
"Ceramics","1752","1763","3"
"Ceramics","1752","1765","2"
"Ceramics","1752","1796","1"
"Ceramics","1753","1753","4"
"Ceramics","1753","1754","5"
"Ceramics","1753","1755","5"
"Ceramics","1753","1758","2"
"Ceramics","1753","1763","9"
"Ceramics","1753","1764","1"
"Ceramics","1753","1771","1"
"Ceramics","1753","1774","7"
"Ceramics","1753","1795","9"
"Ceramics","1754","1755","3"
"Ceramics","1754","1764","1"
"Ceramics","1754","1765","2"
"Ceramics","1754","1770","1"
"Ceramics","1755","1755","2"
"Ceramics","1755","1756","3"
"Ceramics","1755","1758","1"
"Ceramics","1755","1759","1"
"Ceramics","1755","1760","7"
"Ceramics","1755","1765","307"
"Ceramics","1755","1766","1"
"Ceramics","1755","1768","3"
"Ceramics","1755","1770","29"
"Ceramics","1755","1775","47"
"Ceramics","1755","1780","1"
"Ceramics","1755","1785","6"
"Ceramics","1756","1756","4"
"Ceramics","1756","1757","4"
"Ceramics","1756","1760","1"
"Ceramics","1756","1762","1"
"Ceramics","1756","1766","26"
"Ceramics","1756","1768","1"
"Ceramics","1756","1771","1"
"Ceramics","1756","1775","1"
"Ceramics","1756","1802","1"
"Ceramics","1757","1757","4"
"Ceramics","1757","1758","8"
"Ceramics","1757","1760","9"
"Ceramics","1757","1761","9"
"Ceramics","1757","1763","1"
"Ceramics","1757","1767","6"
"Ceramics","1757","1775","2"
"Ceramics","1757","1780","3"
"Ceramics","1758","1758","3"
"Ceramics","1758","1759","2"
"Ceramics","1758","1762","1"
"Ceramics","1758","1766","1"
"Ceramics","1758","1768","8"
"Ceramics","1758","1770","2"
"Ceramics","1758","1771","1"
"Ceramics","1758","1772","2"
"Ceramics","1758","1776","2"
"Ceramics","1759","1759","7"
"Ceramics","1759","1760","9"
"Ceramics","1759","1762","1"
"Ceramics","1759","1765","1"
"Ceramics","1759","1769","1"
"Ceramics","1759","1771","1"
"Ceramics","1759","1780","2"
"Ceramics","1759","1782","1"
"Ceramics","1759","1793","13"
"Ceramics","1760","1760","30"
"Ceramics","1760","1761","2"
"Ceramics","1760","1765","32"
"Ceramics","1760","1770","236"
"Ceramics","1760","1775","50"
"Ceramics","1760","1779","1"
"Ceramics","1760","1780","37"
"Ceramics","1760","1800","3"
"Ceramics","1760","1883","2"
"Ceramics","1761","1761","5"
"Ceramics","1761","1769","3"
"Ceramics","1761","1771","11"
"Ceramics","1761","1774","1"
"Ceramics","1761","1775","1"
"Ceramics","1761","1780","2"
"Ceramics","1762","1762","2"
"Ceramics","1762","1765","4"
"Ceramics","1762","1770","1"
"Ceramics","1762","1772","4"
"Ceramics","1762","1775","1"
"Ceramics","1762","1799","2"
"Ceramics","1763","1763","3"
"Ceramics","1763","1764","1"
"Ceramics","1763","1766","2"
"Ceramics","1763","1767","4"
"Ceramics","1763","1770","1"
"Ceramics","1763","1774","3"
"Ceramics","1763","1783","1"
"Ceramics","1764","1764","2"
"Ceramics","1764","1774","2"
"Ceramics","1764","1785","2"
"Ceramics","1764","1788","2"
"Ceramics","1765","1765","4"
"Ceramics","1765","1770","11"
"Ceramics","1765","1775","232"
"Ceramics","1765","1779","1"
"Ceramics","1765","1780","20"
"Ceramics","1765","1785","56"
"Ceramics","1765","1788","1"
"Ceramics","1765","1795","3"
"Ceramics","1765","1805","7"
"Ceramics","1766","1766","3"
"Ceramics","1766","1772","1"
"Ceramics","1766","1773","3"
"Ceramics","1766","1775","1"
"Ceramics","1766","1776","4"
"Ceramics","1766","1780","1"
"Ceramics","1766","1791","1"
"Ceramics","1766","1803","2"
"Ceramics","1767","1767","21"
"Ceramics","1767","1770","1"
"Ceramics","1767","1777","6"
"Ceramics","1767","1779","3"
"Ceramics","1767","1795","1"
"Ceramics","1767","1798","1"
"Ceramics","1767","1799","37"
"Ceramics","1767","1800","1"
"Ceramics","1767","1833","17"
"Ceramics","1767","1849","61"
"Ceramics","1767","1850","1"
"Ceramics","1767","1899","137"
"Ceramics","1768","1768","5"
"Ceramics","1768","1770","2"
"Ceramics","1768","1778","6"
"Ceramics","1768","1779","1"
"Ceramics","1769","1769","4"
"Ceramics","1769","1770","2"
"Ceramics","1769","1777","1"
"Ceramics","1769","1779","3"
"Ceramics","1769","1780","9"
"Ceramics","1769","1781","1"
"Ceramics","1769","1782","1"
"Ceramics","1769","1805","1"
"Ceramics","1770","1770","7"
"Ceramics","1770","1772","1"
"Ceramics","1770","1773","1"
"Ceramics","1770","1774","1"
"Ceramics","1770","1775","7"
"Ceramics","1770","1780","102"
"Ceramics","1770","1784","1"
"Ceramics","1770","1785","58"
"Ceramics","1770","1790","27"
"Ceramics","1770","1795","4"
"Ceramics","1770","1800","44"
"Ceramics","1770","1830","8"
"Ceramics","1771","1771","48"
"Ceramics","1771","1772","10"
"Ceramics","1771","1775","1"
"Ceramics","1771","1776","17"
"Ceramics","1771","1781","2"
"Ceramics","1771","1785","2"
"Ceramics","1771","1786","2"
"Ceramics","1771","1799","9"
"Ceramics","1771","1800","2"
"Ceramics","1771","1849","15"
"Ceramics","1771","1871","1"
"Ceramics","1771","1899","5"
"Ceramics","1772","1772","50"
"Ceramics","1772","1774","1"
"Ceramics","1772","1775","3"
"Ceramics","1772","1783","1"
"Ceramics","1772","1785","2"
"Ceramics","1772","1790","2"
"Ceramics","1772","1805","1"
"Ceramics","1773","1773","8"
"Ceramics","1773","1783","2"
"Ceramics","1773","1790","1"
"Ceramics","1774","1774","1"
"Ceramics","1774","1784","2"
"Ceramics","1774","1814","3"
"Ceramics","1775","1775","15"
"Ceramics","1775","1780","1"
"Ceramics","1775","1785","84"
"Ceramics","1775","1786","1"
"Ceramics","1775","1787","1"
"Ceramics","1775","1789","1"
"Ceramics","1775","1790","36"
"Ceramics","1775","1793","4"
"Ceramics","1775","1795","43"
"Ceramics","1775","1799","8"
"Ceramics","1775","1800","10"
"Ceramics","1775","1805","41"
"Ceramics","1775","1825","1"
"Ceramics","1775","1880","1"
"Ceramics","1775","1883","2"
"Ceramics","1775","1899","1"
"Ceramics","1776","1776","3"
"Ceramics","1776","1786","3"
"Ceramics","1776","1794","3"
"Ceramics","1776","1795","1"
"Ceramics","1776","1796","3"
"Ceramics","1776","1800","5"
"Ceramics","1776","1883","6"
"Ceramics","1777","1777","11"
"Ceramics","1777","1780","6"
"Ceramics","1777","1783","7"
"Ceramics","1777","1787","2"
"Ceramics","1777","1795","1"
"Ceramics","1777","1800","1"
"Ceramics","1777","1805","1"
"Ceramics","1778","1778","4"
"Ceramics","1778","1780","3"
"Ceramics","1778","1786","1"
"Ceramics","1778","1788","5"
"Ceramics","1778","1790","1"
"Ceramics","1778","1792","1"
"Ceramics","1778","1795","2"
"Ceramics","1778","1799","3"
"Ceramics","1779","1779","3"
"Ceramics","1779","1789","3"
"Ceramics","1780","1780","143"
"Ceramics","1780","1785","2"
"Ceramics","1780","1790","30"
"Ceramics","1780","1795","6"
"Ceramics","1780","1799","2"
"Ceramics","1780","1800","16"
"Ceramics","1780","1805","5"
"Ceramics","1780","1825","1"
"Ceramics","1781","1781","3"
"Ceramics","1781","1784","3"
"Ceramics","1781","1785","1"
"Ceramics","1781","1787","1"
"Ceramics","1781","1788","1"
"Ceramics","1781","1791","4"
"Ceramics","1782","1782","8"
"Ceramics","1782","1785","6"
"Ceramics","1782","1790","1"
"Ceramics","1782","1792","6"
"Ceramics","1782","1800","2"
"Ceramics","1783","1783","6"
"Ceramics","1783","1786","1"
"Ceramics","1783","1790","1"
"Ceramics","1783","1793","15"
"Ceramics","1784","1784","18"
"Ceramics","1784","1787","1"
"Ceramics","1784","1794","1"
"Ceramics","1784","1795","2"
"Ceramics","1784","1797","1"
"Ceramics","1784","1810","2"
"Ceramics","1784","1899","1"
"Ceramics","1785","1785","8"
"Ceramics","1785","1790","259"
"Ceramics","1785","1795","58"
"Ceramics","1785","1799","128"
"Ceramics","1785","1800","33"
"Ceramics","1785","1805","16"
"Ceramics","1785","1815","39"
"Ceramics","1785","1835","3"
"Ceramics","1786","1786","33"
"Ceramics","1786","1796","16"
"Ceramics","1786","1800","1"
"Ceramics","1787","1787","21"
"Ceramics","1787","1788","1"
"Ceramics","1787","1790","6"
"Ceramics","1787","1797","1"
"Ceramics","1787","1800","1"
"Ceramics","1787","1805","2"
"Ceramics","1787","1825","1"
"Ceramics","1788","1788","3"
"Ceramics","1789","1789","3"
"Ceramics","1790","1790","7"
"Ceramics","1790","1800","44"
"Ceramics","1790","1805","1"
"Ceramics","1790","1810","45"
"Ceramics","1790","1832","1"
"Ceramics","1791","1791","11"
"Ceramics","1791","1801","1"
"Ceramics","1792","1795","3"
"Ceramics","1792","1796","1"
"Ceramics","1792","1821","1"
"Ceramics","1793","1793","2"
"Ceramics","1793","1810","1"
"Ceramics","1793","1830","2"
"Ceramics","1794","1794","4"
"Ceramics","1794","1797","2"
"Ceramics","1794","1800","1"
"Ceramics","1794","1844","2"
"Ceramics","1795","1795","1"
"Ceramics","1795","1800","7"
"Ceramics","1795","1805","43"
"Ceramics","1795","1810","8"
"Ceramics","1795","1815","3"
"Ceramics","1795","1825","1"
"Ceramics","1795","1899","1"
"Ceramics","1796","1796","1"
"Ceramics","1796","1801","7"
"Ceramics","1796","1802","1"
"Ceramics","1796","1814","2"
"Ceramics","1796","1820","18"
"Ceramics","1796","1825","1"
"Ceramics","1797","1797","3"
"Ceramics","1797","1800","28"
"Ceramics","1797","1803","1"
"Ceramics","1797","1810","2"
"Ceramics","1797","1814","1"
"Ceramics","1797","1815","3"
"Ceramics","1797","1825","1"
"Ceramics","1797","1860","1"
"Ceramics","1798","1902","10"
"Ceramics","1799","1799","1"
"Ceramics","1799","1809","1"
"Ceramics","1799","1810","1"
"Ceramics","18","18","5"
"Ceramics","1800","1800","94"
"Ceramics","1800","1805","1"
"Ceramics","1800","1810","20"
"Ceramics","1800","1815","113"
"Ceramics","1800","1819","1"
"Ceramics","1800","1820","7"
"Ceramics","1800","1825","7"
"Ceramics","1800","1829","1"
"Ceramics","1800","1830","131"
"Ceramics","1800","1833","39"
"Ceramics","1800","1840","1"
"Ceramics","1800","1849","150"
"Ceramics","1800","1850","18"
"Ceramics","1800","1855","1"
"Ceramics","1800","1860","1"
"Ceramics","1800","1868","2"
"Ceramics","1800","1880","1"
"Ceramics","1800","1883","3"
"Ceramics","1800","1899","693"
"Ceramics","1800","1900","75"
"Ceramics","1800","1926","1"
"Ceramics","1800","1930","1"
"Ceramics","1800","1950","3"
"Ceramics","1800","1972","1"
"Ceramics","1800","1999","10"
"Ceramics","1800","2000","71"
"Ceramics","1801","1804","3"
"Ceramics","1801","1825","2"
"Ceramics","1801","1838","2"
"Ceramics","1802","1815","1"
"Ceramics","1802","1818","1"
"Ceramics","1802","1828","1"
"Ceramics","1803","1809","1"
"Ceramics","1803","1810","3"
"Ceramics","1803","1826","1"
"Ceramics","1803","1867","2"
"Ceramics","1804","1804","1"
"Ceramics","1804","1813","5"
"Ceramics","1804","1814","1"
"Ceramics","1805","1805","1"
"Ceramics","1805","1811","1"
"Ceramics","1805","1815","17"
"Ceramics","1805","1825","4"
"Ceramics","1805","1835","3"
"Ceramics","1805","1845","1"
"Ceramics","1806","1806","2"
"Ceramics","1806","1807","1"
"Ceramics","1806","1816","1"
"Ceramics","1807","1807","1"
"Ceramics","1807","1808","1"
"Ceramics","1807","1827","1"
"Ceramics","1807","1833","1"
"Ceramics","1807","1855","1"
"Ceramics","1808","1808","3"
"Ceramics","1809","1809","1"
"Ceramics","1809","1835","1"
"Ceramics","1810","1810","4"
"Ceramics","1810","1818","1"
"Ceramics","1810","1820","9"
"Ceramics","1810","1825","1"
"Ceramics","1810","1826","2"
"Ceramics","1810","1830","17"
"Ceramics","1810","1835","4"
"Ceramics","1810","1840","1"
"Ceramics","1810","1845","1"
"Ceramics","1811","1811","3"
"Ceramics","1811","1818","1"
"Ceramics","1811","1833","2"
"Ceramics","1811","1850","1"
"Ceramics","1812","1818","2"
"Ceramics","1812","1834","1"
"Ceramics","1812","1837","4"
"Ceramics","1812","1838","1"
"Ceramics","1812","1845","2"
"Ceramics","1813","1813","9"
"Ceramics","1813","1816","1"
"Ceramics","1813","1823","1"
"Ceramics","1813","1828","1"
"Ceramics","1813","1833","1"
"Ceramics","1814","1814","2"
"Ceramics","1814","1818","1"
"Ceramics","1814","1820","1"
"Ceramics","1814","1822","3"
"Ceramics","1814","1828","1"
"Ceramics","1814","1830","1"
"Ceramics","1815","1815","2"
"Ceramics","1815","1816","1"
"Ceramics","1815","1820","2"
"Ceramics","1815","1822","1"
"Ceramics","1815","1825","14"
"Ceramics","1815","1830","125"
"Ceramics","1815","1834","3"
"Ceramics","1815","1835","3"
"Ceramics","1815","1845","1"
"Ceramics","1815","1849","10"
"Ceramics","1816","1816","1"
"Ceramics","1817","1817","2"
"Ceramics","1817","1820","11"
"Ceramics","1817","1835","1"
"Ceramics","1817","1849","2"
"Ceramics","1817","1850","1"
"Ceramics","1817","1860","1"
"Ceramics","1817","1863","1"
"Ceramics","1818","1818","4"
"Ceramics","1818","1837","4"
"Ceramics","1818","1849","1"
"Ceramics","1819","1825","1"
"Ceramics","1819","1835","1"
"Ceramics","1819","1836","1"
"Ceramics","1819","1837","3"
"Ceramics","1819","1839","4"
"Ceramics","1820","1820","75"
"Ceramics","1820","1825","3"
"Ceramics","1820","1826","1"
"Ceramics","1820","1830","26"
"Ceramics","1820","1835","2"
"Ceramics","1820","1837","2"
"Ceramics","1820","1840","18"
"Ceramics","1820","1845","1"
"Ceramics","1820","1850","2"
"Ceramics","1820","1860","1"
"Ceramics","1820","1870","1"
"Ceramics","1820","1880","2"
"Ceramics","1821","1821","2"
"Ceramics","1821","1824","2"
"Ceramics","1821","1831","1"
"Ceramics","1821","1834","1"
"Ceramics","1821","1839","4"
"Ceramics","1821","1849","3"
"Ceramics","1821","1850","22"
"Ceramics","1822","1823","2"
"Ceramics","1822","1825","18"
"Ceramics","1822","1828","2"
"Ceramics","1822","1830","5"
"Ceramics","1822","1835","3"
"Ceramics","1822","1837","5"
"Ceramics","1822","1838","2"
"Ceramics","1822","1839","1"
"Ceramics","1822","1840","1"
"Ceramics","1822","1842","1"
"Ceramics","1823","1823","1"
"Ceramics","1823","1833","1"
"Ceramics","1823","1838","2"
"Ceramics","1823","1839","1"
"Ceramics","1823","1841","1"
"Ceramics","1823","1849","1"
"Ceramics","1824","1824","1"
"Ceramics","1824","1827","1"
"Ceramics","1824","1830","1"
"Ceramics","1824","1834","1"
"Ceramics","1824","1835","1"
"Ceramics","1825","1825","4"
"Ceramics","1825","1833","1"
"Ceramics","1825","1835","11"
"Ceramics","1825","1840","1"
"Ceramics","1825","1845","6"
"Ceramics","1825","1849","4"
"Ceramics","1825","1850","4"
"Ceramics","1825","1855","3"
"Ceramics","1825","1862","1"
"Ceramics","1825","1875","3"
"Ceramics","1826","1826","2"
"Ceramics","1826","1830","1"
"Ceramics","1826","1836","1"
"Ceramics","1826","1837","2"
"Ceramics","1826","1838","3"
"Ceramics","1827","1827","1"
"Ceramics","1827","1830","16"
"Ceramics","1827","1838","4"
"Ceramics","1827","1843","3"
"Ceramics","1827","1849","1"
"Ceramics","1827","1867","2"
"Ceramics","1827","1873","2"
"Ceramics","1828","1828","1"
"Ceramics","1828","1831","2"
